file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iceberg\src\main\java\org\apache\seatunnel\connectors\seatunnel\iceberg\config\IcebergCatalogType.java,org.apache.seatunnel.connectors.seatunnel.iceberg.config.IcebergCatalogType,enum,0,2,2,0,2,1,0,0,0,0.0,0.0,0.0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,8,1,0,0,0,0,2,0,1,0,1,0,0,0,0,14,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-sentry\src\main\java\org\apache\seatunnel\connectors\seatunnel\sentry\sink\SentrySinkWriter.java,org.apache.seatunnel.connectors.seatunnel.sentry.sink.SentrySinkWriter,class,5,6,1,5,10,2,0,18,3,0.6666667,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,2,1,0,0,0,18,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\serializable\ResourceDataSerializerHook.java,org.apache.seatunnel.engine.server.serializable.ResourceDataSerializerHook$Factory,innerclass,10,10,0,10,9,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,1,0,0,1,0,1,0,0,0,22,10,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-sftp\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\sftp\config\SftpConfig.java,org.apache.seatunnel.connectors.seatunnel.file.sftp.config.SftpConfig,class,2,2,0,2,0,2,0,5,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,6,0,0,0,0,0,8,0,4,0,4,0,0,0,0,20,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\utils\MySqlUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.utils.MySqlUtils,class,19,25,6,19,60,1,0,68,276,0.0,0.0,0.0,24,23,14,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,41,241,28,7,1,1,0,50,22,39,12,43,3,0,0,7,162,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\serializable\TaskDataSerializerHook.java,org.apache.seatunnel.engine.server.serializable.TaskDataSerializerHook,class,3,3,0,3,2,1,0,1,1,0.97727275,0.0,0.0,2,0,2,0,0,0,2,0,0,0,22,22,22,0,0,0,22,0,0,80,2,0,0,0,0,0,21,22,0,22,0,0,1,0,34,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\sqlserver\SqlserverJdbcRowConverter.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.sqlserver.SqlserverJdbcRowConverter,class,1,2,1,1,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-rabbitmq\src\main\java\org\apache\seatunnel\connectors\seatunnel\rabbitmq\sink\RabbitmqSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.rabbitmq.sink.RabbitmqSinkFactory,class,4,5,1,4,2,1,0,5,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-socket\src\test\java\org\apache\seatunnel\connectors\seatunnel\socket\SocketFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.socket.SocketFactoryTest,class,3,3,0,3,1,1,0,3,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\test\java\org\apache\seatunnel\format\json\canal\CanalJsonSerDeSchemaTest.java,org.apache.seatunnel.format.json.canal.CanalJsonSerDeSchemaTest,class,9,10,1,9,8,1,0,27,4,0.4,0.0,0.0,5,1,3,2,0,0,3,0,0,0,1,1,0,1,0,0,1,0,6,48,2,2,1,0,0,59,1,13,0,13,1,0,1,0,95,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-doris\src\main\java\org\apache\seatunnel\connectors\doris\sink\committer\DorisCommitInfoSerializer.java,org.apache.seatunnel.connectors.doris.sink.committer.DorisCommitInfoSerializer,class,3,4,1,3,2,1,0,9,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,2,0,0,0,7,0,7,1,0,0,0,30,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\IncrementalSplit.java,org.apache.seatunnel.connectors.cdc.base.source.split.IncrementalSplit,class,5,17,12,5,1,2,0,0,0,0.2,NaN,NaN,1,0,1,0,0,0,1,0,0,0,5,1,0,5,0,0,5,0,0,14,0,0,0,0,0,0,1,5,0,5,0,0,0,0,44,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\SimpleConfigObject.java,org.apache.seatunnel.shade.com.typesafe.config.impl.SimpleConfigObject$ResolveModifier,innerclass,6,6,0,6,5,1,0,8,0,0.0,0.0,0.0,2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,3,2,0,0,33,4,0,1,0,0,0,0,8,0,6,3,0,0,0,23,26,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\config\MySqlSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.config.MySqlSourceConfig,class,7,14,7,7,3,3,0,3,3,1.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,12,2,0,0,0,0,0,1,1,0,1,0,0,0,0,38,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\config\FileReaderOption.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.config.FileReaderOption,class,4,7,3,4,1,1,0,0,0,0.083333336,NaN,NaN,1,0,1,0,0,0,1,0,0,0,12,0,0,12,0,0,0,0,0,27,0,0,0,0,0,0,0,11,0,12,0,0,0,0,33,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\execution\TaskCallTimer.java,org.apache.seatunnel.engine.server.execution.TaskCallTimer,class,5,6,1,5,17,2,0,12,0,0.625,0.0,0.0,8,0,6,2,0,0,6,0,0,0,9,0,0,1,0,8,1,0,5,99,0,1,0,1,0,1,1,18,5,12,4,0,0,0,59,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-elasticsearch\src\main\java\org\apache\seatunnel\connectors\seatunnel\elasticsearch\serialize\SeaTunnelRowSerializer.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.serialize.SeaTunnelRowSerializer,interface,1,3,2,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-hive\src\main\java\org\apache\seatunnel\connectors\seatunnel\hive\exception\HiveConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.hive.exception.HiveConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,6,0,2,0,2,0,0,0,0,41,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-starrocks\src\main\java\org\apache\seatunnel\connectors\seatunnel\starrocks\client\StarRocksStreamLoadVisitor.java,org.apache.seatunnel.connectors.seatunnel.starrocks.client.StarRocksStreamLoadVisitor,class,8,10,2,8,41,1,0,66,0,0.78571427,0.0,0.0,8,0,2,6,0,0,2,0,0,0,14,10,0,14,0,0,12,0,14,173,9,5,6,3,2,65,4,36,16,37,3,0,0,1,119,1,7
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-transforms-v2\src\main\java\org\apache\seatunnel\transform\ReplaceTransformFactory.java,org.apache.seatunnel.transform.ReplaceTransformFactory,class,4,5,1,4,2,1,0,5,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,18,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-rabbitmq\src\main\java\org\apache\seatunnel\connectors\seatunnel\rabbitmq\source\RabbitmqSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.rabbitmq.source.RabbitmqSourceFactory,class,5,6,1,5,3,1,0,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JsonUtils.java,org.apache.seatunnel.common.utils.JsonUtils$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-lemlist\src\main\java\org\apache\seatunnel\connectors\seatunnel\lemlist\source\LemlistSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.lemlist.source.LemlistSourceFactory,class,4,5,1,4,2,2,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JsonUtils.java,org.apache.seatunnel.common.utils.JsonUtils$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JsonUtils.java,org.apache.seatunnel.common.utils.JsonUtils$Anonymous3,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kafka\src\main\java\org\apache\seatunnel\connectors\seatunnel\kafka\sink\KafkaTransactionSender.java,org.apache.seatunnel.connectors.seatunnel.kafka.sink.KafkaTransactionSender,class,10,12,2,10,14,1,0,17,0,0.4722222,0.0,0.0,9,0,8,1,0,0,8,0,0,0,4,0,0,4,0,0,2,0,3,61,3,1,3,0,0,1,1,11,0,10,2,0,0,0,42,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iceberg\src\main\java\org\apache\seatunnel\connectors\seatunnel\iceberg\source\enumerator\scan\IcebergScanContext.java,org.apache.seatunnel.connectors.seatunnel.iceberg.source.enumerator.scan.IcebergScanContext,class,8,13,5,8,3,1,0,28,0,0.5384615,0.0,0.0,3,2,3,0,0,0,3,0,0,0,13,0,0,13,0,0,13,0,1,24,3,0,0,0,0,0,0,0,0,13,0,0,0,0,41,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-flink-starter\seatunnel-flink-13-starter\src\main\java\org\apache\seatunnel\core\starter\flink\utils\ConfigKeyName.java,org.apache.seatunnel.core.starter.flink.utils.ConfigKeyName,class,0,0,0,0,1,1,0,0,0,0.0,-1.0,-1.0,1,0,0,1,0,0,0,0,0,0,22,22,22,0,0,0,22,0,0,27,0,0,0,0,0,23,0,22,0,22,0,0,0,0,32,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\JdbcOutputFormat.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.JdbcOutputFormat$StatementExecutorFactory,interface,2,2,0,2,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-connector-v2-e2e\connector-iceberg-hadoop3-e2e\src\test\java\org\apache\seatunnel\e2e\connector\iceberg\hadoop3\IcebergSourceIT.java,org.apache.seatunnel.e2e.connector.iceberg.hadoop3.IcebergSourceIT,class,23,24,1,23,9,2,0,51,8,0.75000006,0.0,0.0,5,0,3,2,0,0,3,0,0,0,8,7,0,8,0,0,7,0,10,70,0,1,1,1,0,51,30,19,3,20,3,0,0,1,73,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\exception\DatabaseAlreadyExistException.java,org.apache.seatunnel.api.table.catalog.exception.DatabaseAlreadyExistException,class,1,1,0,1,2,5,0,1,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,18,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-selectdb-cloud\src\main\java\org\apache\seatunnel\connectors\selectdb\sink\writer\SelectDBStageLoad.java,org.apache.seatunnel.connectors.selectdb.sink.writer.SelectDBStageLoad$DefaultThreadFactory,innerclass,0,0,0,0,2,1,0,2,0,0.33333334,0.0,0.0,2,0,1,0,0,1,2,0,0,0,3,1,0,3,0,0,3,0,0,13,1,0,0,0,0,3,2,4,2,4,0,0,0,0,15,8,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlIncrementalSourceFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlIncrementalSourceFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\source\JdbcSourceSplit.java,org.apache.seatunnel.connectors.seatunnel.jdbc.source.JdbcSourceSplit,class,3,8,5,3,1,1,0,1,0,0.5,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\mongodb\data\Deserializer.java,org.apache.seatunnel.connectors.seatunnel.mongodb.data.Deserializer,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-ftp\src\test\java\org\apache\seatunnel\connectors\seatunnel\file\ftp\FtpFileFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.file.ftp.FtpFileFactoryTest,class,3,3,0,3,1,1,0,3,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-sftp\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\sftp\system\SFTPFileSystem.java,org.apache.seatunnel.connectors.seatunnel.file.sftp.system.SFTPFileSystem$Anonymous1,anonymous,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\split\JdbcParameterValuesProvider.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.split.JdbcParameterValuesProvider,interface,0,2,2,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-common\src\main\java\org\apache\seatunnel\connectors\seatunnel\common\source\reader\fetcher\SplitFetcherTask.java,org.apache.seatunnel.connectors.seatunnel.common.source.reader.fetcher.SplitFetcherTask,interface,0,3,3,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-gitlab\src\main\java\org\apache\seatunnel\connectors\seatunnel\gitlab\source\config\GitlabSourceParameter.java,org.apache.seatunnel.connectors.seatunnel.gitlab.source.config.GitlabSourceParameter,class,2,3,1,2,2,2,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-common\src\main\java\org\apache\seatunnel\connectors\seatunnel\common\source\reader\SourceReaderBase.java,org.apache.seatunnel.connectors.seatunnel.common.source.reader.SourceReaderBase$SplitContext,innerclass,4,4,0,4,2,1,0,0,0,0.6666667,NaN,NaN,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,2,0,0,11,1,0,1,0,0,0,0,1,0,3,1,0,0,0,12,26,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\main\java\org\apache\seatunnel\translation\spark\source\SeaTunnelSourceTable.java,org.apache.seatunnel.translation.spark.source.SeaTunnelSourceTable,class,10,11,1,10,6,1,0,8,4,0.6,0.0,0.0,5,0,5,0,0,0,5,0,0,0,3,1,0,3,0,0,3,0,2,26,4,0,0,0,0,4,0,5,0,5,1,0,0,0,67,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder,innerclass,5,5,0,5,15,1,0,0,0,0.0,0.0,0.0,15,0,14,0,0,1,15,0,0,0,1,0,0,1,0,0,1,0,0,83,14,0,0,0,0,0,0,1,0,1,0,13,0,0,68,25,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-elasticsearch\src\main\java\org\apache\seatunnel\connectors\seatunnel\elasticsearch\source\ElasticsearchSourceSplit.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.source.ElasticsearchSourceSplit,class,5,9,4,5,1,1,0,0,0,0.6666667,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,0,8,1,0,0,0,0,0,1,1,0,3,0,0,0,0,15,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-flink-starter\seatunnel-flink-13-starter\src\main\java\org\apache\seatunnel\core\starter\flink\utils\TableUtil.java,org.apache.seatunnel.core.starter.flink.utils.TableUtil,class,6,8,2,6,4,1,0,10,3,0.0,0.0,0.0,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,0,0,0,1,0,3,1,0,0,2,14,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\sink\inject\LongInjectFunction.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.sink.inject.LongInjectFunction,class,1,2,1,1,2,1,0,4,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,11,0,0,0,0,0,0,0,0,19,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-core\src\main\java\org\apache\seatunnel\engine\core\protocol\codec\SeaTunnelListJobStatusCodec.java,org.apache.seatunnel.engine.core.protocol.codec.SeaTunnelListJobStatusCodec,class,5,6,1,5,4,1,0,9,6,0.75,0.0,0.0,4,3,3,1,0,0,3,0,0,0,4,4,2,2,0,0,4,0,0,31,3,0,0,0,0,2,3,9,2,9,0,0,0,0,43,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-ftp\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\ftp\source\FtpFileSource.java,org.apache.seatunnel.connectors.seatunnel.file.ftp.source.FtpFileSource,class,13,15,2,13,13,2,0,21,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,51,1,0,2,2,0,6,2,11,0,6,2,0,0,0,50,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\wartermark\WatermarkEvent.java,org.apache.seatunnel.connectors.cdc.base.source.split.wartermark.WatermarkEvent,class,7,11,4,7,13,1,0,21,20,0.84375,0.0,0.0,8,8,5,3,0,0,5,0,0,0,8,8,5,3,0,0,8,0,9,48,9,0,4,0,0,5,0,15,0,15,1,0,0,0,50,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-tablestore\src\main\java\org\apache\seatunnel\connectors\seatunnel\tablestore\config\TablestoreOptions.java,org.apache.seatunnel.connectors.seatunnel.tablestore.config.TablestoreOptions,class,3,7,4,3,3,1,0,7,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,8,0,2,6,0,0,0,0,2,24,0,0,0,0,0,0,0,10,0,8,1,0,0,0,19,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-storage\checkpoint-storage-plugins\checkpoint-storage-local-file\src\main\java\org\apache\seatunnel\engine\checkpoint\storage\localfile\LocalFileStorageFactory.java,org.apache.seatunnel.engine.checkpoint.storage.localfile.LocalFileStorageFactory,class,4,4,0,4,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,29,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\task\operation\source\SourceNoMoreElementOperation.java,org.apache.seatunnel.engine.server.task.operation.source.SourceNoMoreElementOperation,class,9,11,2,9,7,2,0,12,9,0.42857143,0.0,0.0,7,0,5,0,2,0,7,0,0,0,2,0,0,2,0,0,0,0,0,35,3,0,0,0,0,0,0,6,0,5,1,0,0,2,41,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\PrimitiveByteArrayType.java,org.apache.seatunnel.api.table.type.PrimitiveByteArrayType,class,4,8,4,4,7,1,0,2,15,1.0,0.0,0.0,6,0,5,1,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,23,6,0,1,0,0,0,0,1,0,1,1,0,0,0,22,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-neo4j\src\main\java\org\apache\seatunnel\connectors\seatunnel\neo4j\sink\Neo4jSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.neo4j.sink.Neo4jSinkFactory,class,4,5,1,4,2,1,0,4,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0
